date,HS,station_SWE,loc,precipitation,snowfall,solar_radiation,temperature,rain,snow_class
2016-11-21,0.0,0.0,US_p101,4.496507168938457e-06,5.2376707304555015e-06,69.04345703125,-8.288606334830206,-7.411635615170442e-07,5
2016-11-22,0.0,0.0,US_p101,0.0,0.0,77.792724609375,-4.865384129957022,0.0,5
2016-11-23,0.0,0.0,US_p101,0.0,0.0,81.84619140625,-4.333010108128917,0.0,5
2016-11-24,0.0,0.0,US_p101,0.0,0.0,55.3642578125,-3.988111884310172,0.0,5
2016-11-25,0.0,0.0,US_p101,0.0003417345448384,0.0003404485974797,40.960205078125,-3.285435420015574,1.2859473587575887e-06,5
2016-11-26,0.0,0.0,US_p101,0.0001708672724192,0.0001717955999589,81.074462890625,-2.614243440882831,-9.283275397425904e-07,5
2016-11-27,0.0,0.0,US_p101,0.0,0.0,69.697998046875,-2.8675504351397763,0.0,5
2016-11-28,0.0,0.0,US_p101,0.0,0.0,26.85107421875,3.233284121454858,0.0,5
2016-11-29,0.0,0.0,US_p101,0.0,0.0,77.69287109375,6.340230361747331,0.0,5
2016-11-30,0.0,0.0,US_p101,0.0,0.0,75.85498046875,10.460404579067529,0.0,5
2016-12-01,0.0,0.0,US_p101,0.0,0.0,77.78515625,14.69936117222568,0.0,5
2016-12-02,0.0,0.0,US_p101,0.0001618742580813,0.0,5.718994140625,16.161958619291056,0.0001618742580813,5
2016-12-03,0.0,0.0,US_p101,0.0011511058352453,0.0,67.265625,17.251035583299597,0.0011511058352453,5
2016-12-04,0.0,0.0,US_p101,4.496507168938457e-06,0.0,8.7236328125,14.1369337781976,4.496507168938457e-06,5
2016-12-05,7.000000000000001,1.0,US_p101,0.0,0.0,67.946044921875,12.9519722457415,0.0,5
2016-12-06,9.0,2.0,US_p101,4.496507168927355e-05,0.0,55.596923828125,9.246820787373338,4.496507168927355e-05,5
2016-12-07,10.0,2.0,US_p101,0.0055801653966386,0.0,73.3505859375,5.53594487715759,0.0055801653966386,5
2016-12-08,11.0,2.0,US_p101,0.0,0.0,71.445068359375,7.645405383003322,0.0,5
2016-12-09,18.0,3.0,US_p101,0.000184356793926,0.0001833184755659,51.4423828125,-4.2915078322337195,1.0383183600345958e-06,5
2016-12-10,16.0,3.0,US_p101,0.0,0.0,63.1123046875,-0.0525512390755693,0.0,5
2016-12-11,14.000000000000002,3.0,US_p101,0.0,0.0,73.5673828125,5.742025143671697,0.0,5
2016-12-12,18.0,3.0,US_p101,2.2482535844636775e-05,0.0,74.31884765625,9.09082947452589,2.2482535844636775e-05,5
2016-12-13,17.0,3.0,US_p101,0.0,0.0,69.544921875,9.427141020573174,0.0,5
2016-12-14,18.0,4.0,US_p101,0.0,0.0,70.2109375,11.319072356209633,0.0,5
2016-12-15,19.0,4.0,US_p101,0.0,0.0,69.589599609375,13.241057064046004,0.0,5
2016-12-16,18.0,4.0,US_p101,0.001416399758212,0.0,23.512939453125,4.116280818949292,0.001416399758212,5
2016-12-17,17.0,3.0,US_p101,3.1475550182485934e-05,2.7235887798376938e-05,11.5263671875,0.5971740456286057,4.239662384109e-06,5
2016-12-18,16.0,3.0,US_p101,1.3489521506787616e-05,1.1522875607003493e-05,44.021728515625,0.6930586140761648,1.966645899784125e-06,5
2016-12-19,17.0,3.0,US_p101,4.496507168938457e-06,4.190136584363013e-06,4.91796875,-1.2360816585697876,3.0637058457544386e-07,5
2016-12-20,16.0,4.0,US_p101,0.0,0.0,45.095947265625,3.290528639930983,0.0,5
2016-12-21,17.0,4.0,US_p101,1.3489521506787616e-05,1.3617943899188469e-05,58.00732421875,1.578917537494419,-1.2842239240085096e-07,5
2016-12-22,17.0,4.0,US_p101,4.496507168938457e-06,4.190136584363013e-06,60.838134765625,3.3721020787594966,3.0637058457544386e-07,5
2016-12-23,16.0,4.0,US_p101,0.0012815045431442,0.0011847611192293,35.375732421875,-2.2693452170640853,9.67434239148579e-05,5
2016-12-24,17.0,4.0,US_p101,0.0,2.0950682921780373e-06,56.39794921875,-1.6396555138265398,-2.0950682921780373e-06,5
2016-12-25,21.0,5.0,US_p101,0.0,0.0,68.616455078125,2.3917896998556216,0.0,5
2016-12-26,33.0,7.000000000000001,US_p101,0.0002967694731491,0.0,73.315185546875,8.436810850935956,0.0002967694731491,5
2016-12-27,33.0,7.000000000000001,US_p101,4.496507168938457e-06,0.0,75.413330078125,3.3678087398737944,4.496507168938457e-06,5
2016-12-28,28.000000000000004,6.0,US_p101,0.0,0.0,56.197021484375,5.750611821443101,0.0,5
2016-12-29,28.999999999999996,7.000000000000001,US_p101,0.0037815625290677,0.0,62.263427734375,3.5996490397021716,0.0037815625290677,5
2016-12-30,32.0,7.000000000000001,US_p101,0.0,0.0,57.79150390625,2.730963471826726,0.0,5
2016-12-31,31.0,7.000000000000001,US_p101,0.0,0.0,63.148681640625,4.265116566987274,0.0,5
2017-01-01,28.000000000000004,7.000000000000001,US_p101,1.7986028675726073e-05,0.0,73.603515625,4.791766136967738,1.7986028675726073e-05,5
2017-01-02,60.0,14.000000000000002,US_p101,0.0010297001416843,0.0,61.470703125,6.386025976528231,0.0010297001416843,5
2017-01-03,43.0,11.0,US_p101,0.0001348952150678,0.0,64.39306640625,5.643278349300317,0.0001348952150678,5
2017-01-04,49.0,12.0,US_p101,4.496507168938457e-06,0.0,76.60009765625,3.751347013663917,4.496507168938457e-06,5
2017-01-05,83.0,20.0,US_p101,0.0,0.0,56.983642578125,4.527010239015624,0.0,5
2017-01-06,75.0,18.0,US_p101,0.0,0.0,75.0478515625,4.511267996434697,0.0,5
2017-01-07,72.0,17.0,US_p101,0.0,0.0,71.415283203125,1.740633302189508,0.0,5
2017-01-08,67.0,16.0,US_p101,1.3489521506787616e-05,1.257040975309598e-05,48.2099609375,1.9252468742750464,9.191117536916372e-07,5
2017-01-09,65.0,16.0,US_p101,0.0,0.0,19.009765625,3.9989295560732216,0.0,5
2017-01-10,66.0,17.0,US_p101,0.0,0.0,77.711181640625,5.282637882900644,0.0,5
2017-01-11,84.0,21.0,US_p101,0.0012455324857928,0.0,79.110107421875,2.8941103494837535,0.0012455324857928,5
2017-01-12,101.0,25.0,US_p101,6.744760753391033e-05,6.704218534984985e-05,81.078125,1.2526237821804216,4.054221840604777e-07,5
2017-01-13,97.0,24.0,US_p101,3.597205735142439e-05,3.771122925928794e-05,84.124267578125,1.5588819560277898,-1.739171907863546e-06,5
2017-01-14,92.0,23.0,US_p101,0.0,0.0,82.69921875,2.5978699663697284,0.0,5
2017-01-15,89.0,23.0,US_p101,0.0,0.0,66.1875,2.7567235051409966,0.0,5
2017-01-16,88.0,22.0,US_p101,0.0,0.0,49.1875,2.3288207295318557,0.0,5
2017-01-17,87.0,23.0,US_p101,0.0,0.0,52.513427734375,4.585685870453688,0.0,5
2017-01-18,86.0,23.0,US_p101,2.2482535844636775e-05,3.1426024382705253e-06,60.582763671875,4.545614707520372,1.933993340636625e-05,5
2017-01-19,85.0,23.0,US_p101,0.0,0.0,29.90625,5.696229528890797,0.0,5
2017-01-20,85.0,23.0,US_p101,0.0,0.0,89.533447265625,8.446828641669299,0.0,5
2017-01-21,82.0,23.0,US_p101,1.7986028675726073e-05,1.6760546337458992e-05,32.42236328125,5.171011071872215,1.225482338267081e-06,5
2017-01-22,72.0,22.0,US_p101,0.0024595894214031,0.0,70.443115234375,4.611445903767901,0.0024595894214031,5
2017-01-23,105.0,28.000000000000004,US_p101,0.0001888533010949,2.0950682921828945e-05,43.533203125,1.7678244484656602,0.0001679026181731,5
2017-01-24,111.0,28.999999999999996,US_p101,0.0,0.0,96.473876953125,2.730963471826726,0.0,5
2017-01-25,110.0,28.999999999999996,US_p101,0.0,0.0,99.472900390625,4.325223311387219,0.0,5
2017-01-26,108.0,28.000000000000004,US_p101,0.0,0.0,96.69921875,7.462222923879665,0.0,5
2017-01-27,105.0,28.000000000000004,US_p101,2.2482535844636775e-05,0.0,99.256591796875,11.997419900151897,2.2482535844636775e-05,5
2017-01-28,103.0,27.0,US_p101,0.0051709832442662,0.0,104.039306640625,7.137360281527606,0.0051709832442662,5
2017-01-29,103.0,27.0,US_p101,0.0002068393297706,0.0,19.531005859375,8.83179802842136,0.0002068393297706,5
2017-01-30,102.0,27.0,US_p101,0.0094696440977606,0.0,62.026123046875,4.260823228101572,0.0094696440977606,5
2017-01-31,101.0,27.0,US_p101,0.0007014551183526,0.0002555983316463,31.18896484375,4.196423144815924,0.0004458567867063,5
2017-02-01,99.0,26.0,US_p101,0.0,0.0,54.37548828125,5.855083067662065,0.0,5
2017-02-02,99.0,26.0,US_p101,0.0025630090862885,0.0023370486799299,25.438232421875,1.211121506285224,0.0002259604063585,5
2017-02-03,97.0,26.0,US_p101,0.0003102589946559,0.0002702638096915,8.302001953125,1.0193523693901625,3.999518496439203e-05,5
2017-02-04,97.0,26.0,US_p101,0.0,0.0,6.9833984375,-1.3176550973982444,0.0,5
2017-02-05,96.0,25.0,US_p101,0.0,0.0,8.040771484375,-1.022845827246158,0.0,5
2017-02-06,96.0,25.0,US_p101,0.0,0.0,9.822265625,3.7198625285020626,0.0,5
2017-02-07,100.0,26.0,US_p101,0.0,0.0,6.45947265625,7.855778988403131,0.0,5
2017-02-08,98.0,26.0,US_p101,0.0,0.0,118.95263671875,10.443231223524664,0.0,5
2017-02-09,95.0,25.0,US_p101,0.0012815045431442,0.0008317421119965,17.276763916015625,-0.8425255940463217,0.0004497624311476,5
2017-02-10,89.0,24.0,US_p101,0.0019379945898076,0.0019379381702691,44.2862548828125,-5.19454011119484,5.6419538513319274e-08,5
2017-02-11,85.0,24.0,US_p101,0.0002158323441085,0.0002168395682409,75.7855224609375,-4.806708498519015,-1.007224132404394e-06,5
2017-02-12,91.0,24.0,US_p101,3.1475550182485934e-05,2.7235887798376938e-05,59.69110107421875,-3.0364217646443876,4.239662384109e-06,5
2017-02-13,90.0,24.0,US_p101,0.0001933498082638,0.0001896036804425,126.055908203125,-2.1090605653308785,3.746127821335765e-06,5
2017-02-14,90.0,24.0,US_p101,0.009815875149768,0.005146535259747,61.607147216796875,-1.2618416918840012,0.0046693398900209,5
2017-02-15,87.0,24.0,US_p101,1.7986028675726073e-05,1.6760546337458992e-05,20.151611328125,1.4114773209516898,1.225482338267081e-06,5
2017-02-16,89.0,24.0,US_p101,0.0035747231992971,0.0,33.334808349609375,10.076866305277406,0.0035747231992971,5
2017-02-17,86.0,23.0,US_p101,0.007037033719371,0.0003530190072328,56.985626220703125,0.2222224496098874,0.0066840147121382,5
2017-02-18,90.0,24.0,US_p101,0.0080982094112378,0.0080974389492866,137.2633056640625,-2.328020848502149,7.704619512417799e-07,5
2017-02-19,90.0,24.0,US_p101,0.0,0.0,118.6778564453125,-4.547677052414485,0.0,5
2017-02-20,89.0,24.0,US_p101,0.0,1.047534146092488e-06,141.78421020507812,-1.143059316046049,-1.047534146092488e-06,5
2017-02-21,86.0,24.0,US_p101,0.0,1.047534146092488e-06,146.30593872070312,0.5785695771238579,-1.047534146092488e-06,5
2017-02-22,81.0,23.0,US_p101,0.0,0.0,149.3946533203125,0.7918054084474875,0.0,5
2017-02-23,90.0,25.0,US_p101,0.0,0.0,150.91229248046875,7.748445516260404,0.0,5
2017-02-24,90.0,25.0,US_p101,0.0,0.0,12.803741455078123,10.340191090267638,0.0,5
2017-02-25,91.0,25.0,US_p101,0.0020998688478889,0.0,37.89349365234375,9.5444922834493,0.0020998688478889,5
2017-02-26,95.0,26.0,US_p101,0.0,0.0,54.154510498046875,14.39024077245449,0.0,5
2017-02-27,94.0,26.0,US_p101,0.0,0.0,156.2177734375,17.418475799842327,0.0,5
2017-02-28,100.0,27.0,US_p101,8.993014337849159e-06,0.0,64.08505249023438,6.304452537699774,8.993014337849159e-06,5
2017-03-01,108.0,30.0,US_p101,0.0001259022007299,0.0,165.427978515625,5.053659808996088,0.0001259022007299,5
2017-03-02,107.0,28.999999999999996,US_p101,1.3489521506787616e-05,1.047534146092488e-06,169.32125854492188,4.169231998539715,1.2441987360695128e-05,5
2017-03-03,106.0,30.0,US_p101,0.0,0.0,135.6280517578125,4.316636633615815,0.0,5
2017-03-04,106.0,30.0,US_p101,0.0,0.0,148.75405883789062,7.0028356631086695,0.0,5
2017-03-05,106.0,30.0,US_p101,0.0,0.0,143.84262084960938,7.274747125870306,0.0,5
2017-03-06,104.0,30.0,US_p101,0.0,0.0,166.18853759765625,8.99494490607833,0.0,5
2017-03-07,105.0,31.0,US_p101,0.0,0.0,164.60171508789062,10.351639993962864,0.0,5
2017-03-08,108.0,31.0,US_p101,0.0,0.0,183.5621337890625,10.685089314086383,0.0,5
2017-03-09,107.0,31.0,US_p101,0.0,0.0,164.6229248046875,6.685128585566076,0.0,5
2017-03-10,104.0,30.0,US_p101,0.0,0.0,178.47842407226562,3.340617593597642,0.0,5
2017-03-11,101.0,30.0,US_p101,0.0,0.0,154.98892211914062,2.4204119590936557,0.0,5
2017-03-12,99.0,30.0,US_p101,0.0,0.0,156.13201904296875,2.2672828721699716,0.0,5
2017-03-13,96.0,30.0,US_p101,0.0006879655968458,0.0002713113438376,202.29116821289065,4.343827779891967,0.0004166542530081,5
2017-03-14,94.0,28.999999999999996,US_p101,0.0,0.0,199.97982788085935,7.924472410574538,0.0,5
2017-03-15,90.0,28.000000000000004,US_p101,0.0,0.0,200.56158447265625,10.4446623364866,0.0,5
2017-03-16,87.0,27.0,US_p101,0.0,0.0,202.50140380859375,13.02209678087479,0.0,5
2017-03-17,82.0,26.0,US_p101,0.0,0.0,162.6541748046875,13.935146850569197,0.0,5
2017-03-18,78.0,25.0,US_p101,0.0014208962653809,0.0,140.57901000976562,11.118716541543108,0.0014208962653809,5
2017-03-19,70.0,23.0,US_p101,0.0,0.0,27.928985595703125,16.491114600528874,0.0,5
2017-03-20,66.0,22.0,US_p101,0.0,0.0,129.02462768554688,19.476416239059574,0.0,5
2017-03-21,62.0,20.0,US_p101,0.0146361308348579,0.0,206.33447265625,13.91654238206445,0.0146361308348579,5
2017-03-22,55.00000000000001,19.0,US_p101,0.0,0.0,180.54611206054688,18.01524990495608,0.0,5
2017-03-23,52.0,18.0,US_p101,0.0006924621040148,0.0,98.189208984375,16.95193297426181,0.0006924621040148,5
2017-03-24,56.99999999999999,19.0,US_p101,0.0018570574607669,0.0,182.753662109375,9.007824922735496,0.0018570574607669,5
2017-03-25,53.0,18.0,US_p101,0.006047802142207,0.0,223.8826904296875,6.523412820870988,0.006047802142207,5
2017-03-26,52.0,17.0,US_p101,0.0001303987078988,0.0,178.0926513671875,9.6360835130111,0.0001303987078988,5
2017-03-27,50.0,16.0,US_p101,8.993014337849159e-06,0.0,172.13827514648438,15.901496060224588,8.993014337849159e-06,5
2017-03-28,50.0,16.0,US_p101,0.0,0.0,135.095458984375,21.993743939047818,0.0,5
2017-03-29,47.0,15.0,US_p101,0.0004046856452034,0.0,195.567138671875,20.798764615858374,0.0004046856452034,5
2017-03-30,43.0,14.000000000000002,US_p101,0.0,0.0,183.0957946777344,11.539463752342726,0.0,5
2017-03-31,42.0,14.000000000000002,US_p101,0.0,0.0,216.67608642578125,20.18338604223987,0.0,5
2017-04-01,39.0,13.0,US_p101,0.0,0.0,227.051025390625,12.655731862627476,0.0,5
2017-04-02,38.0,12.0,US_p101,0.0088041610367594,0.0,228.35986328125,10.192786455191538,0.0088041610367594,5
2017-04-03,33.0,11.0,US_p101,3.597205735142439e-05,0.0,233.25949096679688,7.83001895508886,3.597205735142439e-05,5
2017-04-04,32.0,10.0,US_p101,0.0,0.0,235.21664428710935,10.991347487933696,0.0,5
2017-04-05,31.0,10.0,US_p101,0.0,0.0,223.304931640625,13.052150153074765,0.0,5
2017-04-06,27.0,9.0,US_p101,0.0,0.0,239.68994140625,10.884014015790967,0.0,5
2017-04-07,23.0,7.000000000000001,US_p101,0.0,0.0,69.439453125,14.55768098899722,0.0,5
2017-04-08,13.0,4.0,US_p101,0.0,0.0,228.143310546875,18.739393063679245,0.0,5
2017-04-09,10.0,3.0,US_p101,0.0,0.0,249.499267578125,22.294277661047545,0.0,5
2017-04-10,11.0,4.0,US_p101,0.0001888533010949,0.0,105.13580322265624,22.81377166621849,0.0001888533010949,5
2017-04-11,8.0,3.0,US_p101,0.0003192520089938,0.0,215.305419921875,21.933637194647872,0.0003192520089938,5
2017-04-12,4.0,1.0,US_p101,0.0001663707652503,0.0,229.422119140625,19.479278464983334,0.0001663707652503,5
2017-04-13,0.0,0.0,US_p101,6.295110036497187e-05,0.0,244.662109375,18.13832561967979,6.295110036497187e-05,5
2017-04-14,0.0,0.0,US_p101,0.0,0.0,216.07666015625,21.57013450232438,0.0,5
2017-04-15,0.0,0.0,US_p101,0.0,0.0,132.34228515625,29.554313716783952,0.0,5
2017-04-16,0.0,0.0,US_p101,0.0012860010503131,0.0,263.65380859375,16.38378112838609,0.0012860010503131,5
2017-04-17,0.0,0.0,US_p101,0.0007868887545622,0.0,257.4560546875,18.881073246907704,0.0007868887545622,5
2017-04-18,0.0,0.0,US_p101,0.0,0.0,244.907958984375,22.487477910904488,0.0,5
2017-04-19,0.0,0.0,US_p101,0.0,0.0,244.92822265625,25.817677773253937,0.0,5
2017-04-20,0.0,0.0,US_p101,0.0019334980826386,0.0,183.99853515625,23.855621902484245,0.0019334980826386,5
2017-04-21,0.0,0.0,US_p101,0.0003822031093588,0.0,268.536376953125,20.234906108868415,0.0003822031093588,5
2017-04-22,0.0,0.0,US_p101,8.993014337849159e-06,0.0,219.36767578125,22.39874890726651,8.993014337849159e-06,5
2017-04-23,0.0,0.0,US_p101,0.0,0.0,278.302001953125,25.88350896950152,0.0,5
2017-04-24,0.0,0.0,US_p101,0.0,0.0,91.43896484375,29.900643053564636,0.0,5
2017-04-25,0.0,0.0,US_p101,0.0,0.0,216.56005859375,32.90741138652385,0.0,5
2017-04-26,0.0,0.0,US_p101,0.0,0.0,286.24072265625,32.27772168328636,0.0,5
2017-04-27,0.0,0.0,US_p101,0.0026349532009913,0.0,283.952392578125,14.972703747949254,0.0026349532009913,5
2017-04-28,0.0,0.0,US_p101,0.0003192520089938,0.0,263.126953125,17.627418292280254,0.0003192520089938,5
2017-04-29,0.0,0.0,US_p101,1.7986028675726073e-05,0.0,54.017333984375,19.821314462878263,1.7986028675726073e-05,5
2017-04-30,0.0,0.0,US_p101,0.0,0.0,107.373291015625,22.510375718294934,0.0,5
2017-05-01,0.0,0.0,US_p101,0.0,0.0,143.23974609375,25.88207785653958,0.0,5
2017-05-02,0.0,0.0,US_p101,0.0,0.0,249.60546875,26.60765212822469,0.0,5
2017-05-03,0.0,0.0,US_p101,0.0,0.0,287.1884765625,29.939283103536013,0.0,5
2017-05-04,0.0,0.0,US_p101,0.0,0.0,273.262939453125,31.251613689601527,0.0,5
2017-05-05,0.0,0.0,US_p101,0.0,0.0,299.067138671875,30.415843719849875,0.0,5
2017-05-06,0.0,0.0,US_p101,4.496507168938457e-06,0.0,302.561279296875,28.146098562270936,4.496507168938457e-06,5
2017-05-07,0.0,0.0,US_p101,0.0,0.0,287.424072265625,28.448063397232545,0.0,5
2017-05-08,0.0,0.0,US_p101,1.7986028675726073e-05,0.0,298.733154296875,29.10208202082248,1.7986028675726073e-05,5
2017-05-09,0.0,0.0,US_p101,0.0005395808602712,0.0,285.28125,33.353918630637736,0.0005395808602712,5
2017-05-10,0.0,0.0,US_p101,0.0001034196648853,0.0,305.85107421875,33.06626492529517,0.0001034196648853,5
2017-05-11,0.0,0.0,US_p101,0.0,0.0,306.12939453125,34.637626957465216,0.0,5
2017-05-12,0.0,0.0,US_p101,0.0,0.0,306.87890625,36.26050905626374,0.0,5
2017-05-13,0.0,0.0,US_p101,0.0,0.0,305.779296875,37.20790583704388,0.0,5
2017-05-14,0.0,0.0,US_p101,0.0,0.0,311.755859375,37.122039059329666,0.0,5
2017-05-15,0.0,0.0,US_p101,0.0,0.0,262.59228515625,33.283794095504504,0.0,5
2017-05-16,0.0,0.0,US_p101,0.0,0.0,305.2431640625,33.15928726781891,0.0,5
2017-05-17,0.0,0.0,US_p101,0.0003282450233317,0.0,293.668701171875,31.639445302277352,0.0003282450233317,5
2017-05-18,0.0,0.0,US_p101,3.597205735142439e-05,0.0,288.699462890625,26.908185850224413,3.597205735142439e-05,5
2017-05-19,0.0,0.0,US_p101,0.0,0.0,302.963623046875,29.15360208745102,0.0,5
2017-05-20,0.0,0.0,US_p101,0.0,0.0,145.859130859375,32.56537538862892,0.0,5
2017-05-21,0.0,0.0,US_p101,0.0,0.0,131.255126953125,34.9281428887316,0.0,5
2017-05-22,0.0,0.0,US_p101,0.0,0.0,181.56103515625,38.39429848246186,0.0,5
2017-05-23,0.0,0.0,US_p101,1.7986028675726073e-05,0.0,168.67822265625,33.00472706793329,1.7986028675726073e-05,5
2017-05-24,0.0,0.0,US_p101,0.0,0.0,260.285888671875,36.08305104898773,0.0,5
2017-05-25,0.0,0.0,US_p101,0.0,0.0,219.043212890625,35.46910358833111,0.0,5
2017-05-26,0.0,0.0,US_p101,0.0,0.0,276.92333984375,36.027237643473484,0.0,5
2017-05-27,0.0,0.0,US_p101,0.0,0.0,329.89306640625,35.627957127102434,0.0,5
2017-05-28,0.0,0.0,US_p101,0.0,0.0,38.554931640625,35.79825956956893,0.0,5
2017-05-29,0.0,0.0,US_p101,0.0002787834444734,0.0,167.971923828125,33.02046931051427,0.0002787834444734,5
2017-05-30,0.0,0.0,US_p101,0.0,0.0,29.900146484375,26.325722874729703,0.0,5
2017-05-31,0.0,0.0,US_p101,0.0,0.0,322.81640625,29.969336475735982,0.0,5
2017-06-01,0.0,0.0,US_p101,0.0,0.0,323.598876953125,33.25230961034259,0.0,5
2017-06-02,0.0,0.0,US_p101,0.0,0.0,325.562255859375,35.650854934492884,0.0,5
2017-06-03,0.0,0.0,US_p101,0.000121405693561,0.0,295.699462890625,38.05083137160506,0.000121405693561,5
2017-06-04,0.0,0.0,US_p101,2.2482535844636775e-05,0.0,246.7783203125,31.73246764480109,2.2482535844636775e-05,5
2017-06-05,0.0,0.0,US_p101,0.0,0.0,274.154052734375,32.78147344587637,0.0,5
2012-10-18,0.0,0.0,US_coa1,1.7986028675726073e-05,0.0,145.32635498046875,14.670738912987588,1.7986028675726073e-05,2
2012-10-19,0.0,0.0,US_coa1,0.0,0.0,145.8780517578125,13.936577963531136,0.0,2
2012-10-20,0.0,0.0,US_coa1,1.7986028675726073e-05,0.0,132.9178466796875,12.73730530145599,1.7986028675726073e-05,2
2012-10-21,0.0,0.0,US_coa1,0.0,0.0,116.07565307617188,13.213865917769851,0.0,2
2012-10-22,0.0,0.0,US_coa1,0.0,0.0,92.71835327148438,14.67932559075905,0.0,2
2012-10-23,0.0,0.0,US_coa1,0.0,0.0,139.73965454101562,14.9455126016731,0.0,2
2012-10-24,0.0,0.0,US_coa1,0.0,0.0,129.14071655273438,16.828857259538097,0.0,2
2012-10-25,0.0,0.0,US_coa1,0.0003282450233317,0.0,105.3944091796875,15.825647073243715,0.0003282450233317,2
2012-10-27,0.0,0.0,US_coa1,0.0010701687062046,0.0,126.43988037109376,18.84672653582203,0.0010701687062046,2
2012-10-28,0.0,0.0,US_coa1,3.597205735142439e-05,0.0,91.03570556640624,20.83883577879169,3.597205735142439e-05,2
2012-10-29,0.0,0.0,US_coa1,8.993014337849159e-06,0.0,38.778594970703125,21.42702320613404,8.993014337849159e-06,2
2012-10-30,0.0,0.0,US_coa1,1.3489521506787616e-05,0.0,89.68032836914062,21.106453902667624,1.3489521506787616e-05,2
2012-10-31,0.0,0.0,US_coa1,8.99301433785471e-05,0.0,55.91943359375,15.855700445443688,8.99301433785471e-05,2
2012-11-01,0.0,0.0,US_coa1,0.0031520515254179,0.0,126.215087890625,14.667876687063824,0.0031520515254179,2
2012-11-02,0.0,0.0,US_coa1,4.496507168927355e-05,0.0,96.180908203125,15.002757120149226,4.496507168927355e-05,2
2012-11-03,0.0,0.0,US_coa1,0.000242811387122,0.0,122.478271484375,14.383085207645024,0.000242811387122,2
2012-11-04,0.0,0.0,US_coa1,0.0037096184143649,0.0,116.600341796875,10.48473349941986,0.0037096184143649,2
2012-11-05,0.0,0.0,US_coa1,0.0,0.0,117.853759765625,12.222104635170696,0.0,2
2012-11-06,0.0,0.0,US_coa1,0.0,0.0,115.7177734375,13.198123675188924,0.0,2
2012-11-07,0.0,0.0,US_coa1,0.0,0.0,113.244873046875,14.404551902073536,0.0,2
2012-11-08,0.0,0.0,US_coa1,0.0,0.0,112.995361328125,16.134767473014904,0.0,2
2012-11-09,0.0,0.0,US_coa1,0.0,0.0,114.70458984375,16.521167972728847,0.0,2
2012-11-10,0.0,0.0,US_coa1,0.0,0.0,113.63623046875,16.41240338762418,0.0,2
2012-11-12,7.000000000000001,1.0,US_coa1,0.0008858119122786,0.0,40.989990234375,9.68331024075394,0.0008858119122786,2
2012-11-13,6.0,1.0,US_coa1,8.99301433785471e-05,0.0,59.21875,9.491541103858822,8.99301433785471e-05,2
2012-11-14,4.0,1.0,US_coa1,0.0,0.0,46.47216796875,13.013510103103329,0.0,2
2012-11-15,3.0,0.0,US_coa1,0.002279729134646,0.0,67.93505859375,8.25649061773612,0.002279729134646,2
2012-11-16,3.0,0.0,US_coa1,0.0002877764588113,0.0,94.38720703125,6.503377239404358,0.0002877764588113,2
2012-11-17,0.0,0.0,US_coa1,2.2482535844636775e-05,0.0,89.297119140625,7.101582457479992,2.2482535844636775e-05,2
2012-11-18,0.0,0.0,US_coa1,4.496507168938457e-06,0.0,70.71044921875,8.273663973278985,4.496507168938457e-06,2
